ano_campeonato,data,rodada,time_mandante,time_visitante, valor_equipe_titular_mandante , valor_equipe_titular_visitante ,idade_media_titular_mandante,idade_media_titular_visitante,gols_mandante,gols_visitante
2010,15/08/2010,14,Barueri,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,1,2
2010,28/08/2010,17,Santos FC,Goiás EC, Não informado , Não informado ,Não informado,Não informado,2,0
2010,11/09/2010,21,Flamengo,EC Vitória, Não informado , Não informado ,Não informado,Não informado,2,2
2010,12/09/2010,21,Internacional,Goiás EC, Não informado , Não informado ,Não informado,Não informado,0,0
2010,25/09/2010,25,São Paulo,Goiás EC, Não informado , Não informado ,Não informado,Não informado,0,3
2010,26/09/2010,25,EC Vitória,Fluminense, Não informado , Não informado ,Não informado,Não informado,1,2
2010,28/09/2010,26,Goiás EC,Flamengo, Não informado , Não informado ,Não informado,Não informado,1,1
2010,02/10/2010,27,Barueri,Fluminense, Não informado , Não informado ,Não informado,Não informado,1,1
2010,02/10/2010,27,EC Vitória,Grêmio, Não informado , Não informado ,Não informado,Não informado,0,3
2010,02/10/2010,27,Avaí FC,São Paulo, Não informado , Não informado ,Não informado,Não informado,0,0
2010,07/10/2010,28,Goiás EC,Cruzeiro, Não informado , Não informado ,Não informado,Não informado,0,1
2010,10/10/2010,29,Goiás EC,EC Vitória, Não informado , Não informado ,Não informado,Não informado,1,0
2010,03/11/2010,33,Goiás EC,Grêmio, Não informado , Não informado ,Não informado,Não informado,0,2
2010,25/07/2010,11,Cruzeiro,Grêmio," R$  23.700.000,00 "," R$  24.450.000,00 ","26,9","27,3",2,2
2010,08/08/2010,13,Cruzeiro,Barueri," R$  22.600.000,00 "," R$  5.400.000,00 ","27,5","25,3",0,0
2010,22/08/2010,15,Cruzeiro,EC Vitória," R$  23.100.000,00 "," R$  6.550.000,00 ",25,"25,4",0,1
2010,22/09/2010,24,Cruzeiro,Ceará SC," R$  25.550.000,00 "," R$  4.800.000,00 ","26,3","29,1",2,0
2010,02/10/2010,27,Cruzeiro,Atlético-PR," R$  20.500.000,00 "," R$  7.250.000,00 ","27,2","25,5",0,0
2010,03/11/2010,33,Cruzeiro,São Paulo," R$  28.300.000,00 "," R$  30.200.000,00 ","26,7","27,8",0,2
2010,05/12/2010,38,Cruzeiro,Palmeiras," R$  25.150.000,00 "," R$  7.300.000,00 ","26,4","22,7",2,1
2010,13/11/2010,35,Corinthians,Cruzeiro," R$  26.550.000,00 "," R$  28.900.000,00 ","28,4","27,3",1,0
2010,16/05/2010,2,Grêmio,Corinthians," R$  20.700.000,00 "," R$  27.400.000,00 ","25,8",28,1,2
2010,14/07/2010,8,Grêmio,EC Vitória," R$  22.150.000,00 "," R$  6.800.000,00 ","26,5","27,8",1,1
2010,08/08/2010,13,Grêmio,Fluminense," R$  16.000.000,00 "," R$  15.350.000,00 ","25,4",28,1,2
2010,05/09/2010,19,Flamengo,Santos FC," R$  22.000.000,00 "," R$  20.050.000,00 ",28,"23,6",0,0
2010,25/09/2010,25,Flamengo,Palmeiras," R$  21.300.000,00 "," R$  25.500.000,00 ","27,8","25,8",1,3
2010,16/05/2010,2,Vasco da Gama,Palmeiras," R$  13.600.000,00 "," R$  28.100.000,00 ","24,4","28,3",0,0
2010,08/05/2010,1,Atlético-GO,Grêmio," R$  5.850.000,00 "," R$  18.300.000,00 ","27,4","24,2",0,0
2010,22/05/2010,3,Atlético-GO,Santos FC," R$  6.500.000,00 "," R$  14.850.000,00 ","28,8","24,5",1,2
2010,27/05/2010,4,Vasco da Gama,Internacional," R$  16.400.000,00 "," R$  29.100.000,00 ","23,9","28,7",3,2
2010,03/06/2010,6,Vasco da Gama,Guarani," R$  14.100.000,00 "," R$  5.800.000,00 ","24,1","27,7",0,1
2010,01/08/2010,12,Internacional,Grêmio," R$  32.200.000,00 "," R$  22.950.000,00 ","26,4","27,5",0,0
2010,22/08/2010,15,Internacional,Atlético-GO," R$  12.550.000,00 "," R$  5.600.000,00 ","26,6","27,6",1,1
2010,05/09/2010,19,Internacional,Barueri," R$  24.800.000,00 "," R$  5.950.000,00 ","27,7","25,2",2,0
2010,19/09/2010,23,Internacional,Vasco da Gama," R$  16.600.000,00 "," R$  13.450.000,00 ","28,7","24,7",1,0
2010,02/10/2010,27,Internacional,Guarani," R$  24.500.000,00 "," R$  5.250.000,00 ","27,4","28,3",3,0
2010,30/10/2010,32,Internacional,Santos FC," R$  26.900.000,00 "," R$  27.450.000,00 ","28,3","25,2",1,1
2010,03/11/2010,33,Internacional,Fluminense," R$  26.900.000,00 "," R$  17.000.000,00 ","28,3","26,7",0,0
2010,14/11/2010,35,Internacional,Avaí FC," R$  25.400.000,00 "," R$  6.700.000,00 ","28,8","26,2",2,3
2010,28/11/2010,37,Internacional,EC Vitória," R$  19.900.000,00 "," R$  5.650.000,00 ","29,5",25,1,1
2010,06/06/2010,7,Botafogo,Corinthians," R$  11.550.000,00 "," R$  24.950.000,00 ","27,5",28,2,2
2010,25/07/2010,11,Botafogo,Fluminense," R$  11.350.000,00 "," R$  22.500.000,00 ","28,5","27,5",1,1
2010,25/08/2010,16,Botafogo,Ceará SC," R$  15.750.000,00 "," R$  5.350.000,00 ","27,4","28,8",1,0
2010,12/09/2010,21,Botafogo,São Paulo," R$  14.500.000,00 "," R$  19.750.000,00 ","28,6","26,6",2,0
2010,10/10/2010,29,Botafogo,Palmeiras," R$  10.600.000,00 "," R$  25.500.000,00 ","27,9",26,0,0
2010,21/11/2010,36,Botafogo,Internacional," R$  10.800.000,00 "," R$  9.250.000,00 ","29,7","23,1",1,2
2010,09/05/2010,1,Corinthians,Atlético-PR," R$  26.900.000,00 "," R$  7.750.000,00 ","29,3","24,4",2,1
2010,18/07/2010,9,Corinthians,Atlético-MG," R$  20.600.000,00 "," R$  8.600.000,00 ","29,1","26,2",1,0
2010,27/05/2010,4,Goiás EC,Ceará SC," R$  11.250.000,00 "," R$  3.450.000,00 ","25,9","28,4",0,0
2010,14/07/2010,8,Goiás EC,Vasco da Gama," R$  8.600.000,00 "," R$  8.900.000,00 ","26,3","23,8",0,0
2010,25/07/2010,11,Goiás EC,Atlético-PR," R$  10.950.000,00 "," R$  5.600.000,00 ","26,2","25,9",0,2
2010,08/08/2010,13,Goiás EC,Palmeiras," R$  11.500.000,00 "," R$  26.400.000,00 ","27,4","26,3",1,1
2010,21/08/2010,15,Goiás EC,Barueri," R$  8.900.000,00 "," R$  6.600.000,00 ",28,"24,3",1,2
2010,25/08/2010,16,Goiás EC,Fluminense," R$  11.250.000,00 "," R$  19.250.000,00 ","27,8","27,9",0,3
2010,14/08/2010,14,Atlético-GO,Botafogo," R$  5.400.000,00 "," R$  15.750.000,00 ","27,5","27,3",0,2
2010,18/09/2010,23,Atlético-GO,Atlético-PR," R$  5.300.000,00 "," R$  7.900.000,00 ","28,3","24,3",1,2
2010,17/10/2010,30,Atlético-GO,Vasco da Gama," R$  5.250.000,00 "," R$  10.800.000,00 ","27,6","25,8",2,0
2010,28/11/2010,37,Atlético-GO,São Paulo," R$  6.450.000,00 "," R$  16.700.000,00 ",27,"25,1",1,1
2010,15/05/2010,2,EC Vitória,Flamengo," R$  4.700.000,00 "," R$  38.200.000,00 ","24,7","27,6",1,1
2010,05/06/2010,7,EC Vitória,Atlético-PR," R$  5.500.000,00 "," R$  8.150.000,00 ","26,8","25,7",1,0
2010,01/08/2010,12,EC Vitória,Botafogo," R$  6.300.000,00 "," R$  16.450.000,00 ","26,5",28,1,3
2010,24/07/2010,11,Avaí FC,Atlético-MG," R$  6.150.000,00 "," R$  19.750.000,00 ","24,7","25,8",0,0
2010,25/08/2010,16,Avaí FC,Internacional," R$  6.650.000,00 "," R$  18.100.000,00 ","23,9","28,6",0,1
2010,05/09/2010,19,Avaí FC,Atlético-PR," R$  7.400.000,00 "," R$  7.450.000,00 ","25,2","24,2",0,1
2010,12/09/2010,21,Avaí FC,Cruzeiro," R$  7.750.000,00 "," R$  27.350.000,00 ","26,2",27,1,2
2010,15/09/2010,22,EC Vitória,Ceará SC," R$  6.500.000,00 "," R$  4.750.000,00 ","27,1","29,5",0,0
2010,19/09/2010,23,Avaí FC,Grêmio," R$  6.350.000,00 "," R$  22.900.000,00 ","24,9","26,8",0,3
2010,07/11/2010,34,EC Vitória,Cruzeiro," R$  4.900.000,00 "," R$  25.100.000,00 ","26,8","26,4",0,1
2010,05/12/2010,38,EC Vitória,Atlético-GO," R$  4.900.000,00 "," R$  6.250.000,00 ","25,4","27,5",0,0
2010,14/07/2010,8,Ceará SC,Corinthians," R$  6.100.000,00 "," R$  17.600.000,00 ","28,6",29,0,0
2010,25/07/2010,11,Ceará SC,Palmeiras," R$  6.050.000,00 "," R$  23.900.000,00 ","26,5","25,5",0,0
2010,08/08/2010,13,Ceará SC,Atlético-GO," R$  6.050.000,00 "," R$  5.300.000,00 ","27,8","27,3",0,0
2010,15/05/2010,2,Fluminense,Atlético-GO," R$  15.850.000,00 "," R$  5.250.000,00 ","25,7","27,7",1,0
2010,22/07/2010,10,Fluminense,Cruzeiro," R$  22.500.000,00 "," R$  22.300.000,00 ","26,5","26,8",1,0
2010,15/09/2010,22,Fluminense,Corinthians," R$  22.500.000,00 "," R$  21.250.000,00 ",28,"28,5",1,2
2010,29/09/2010,26,Fluminense,Avaí FC," R$  22.450.000,00 "," R$  6.000.000,00 ","27,6","25,3",1,0
2010,06/10/2010,28,Fluminense,Santos FC," R$  16.550.000,00 "," R$  25.100.000,00 ","26,9","24,7",0,3
2010,17/10/2010,30,Fluminense,Botafogo," R$  19.400.000,00 "," R$  12.900.000,00 ","27,7","28,9",0,0
2010,14/11/2010,35,Fluminense,Goiás EC," R$  25.600.000,00 "," R$  7.400.000,00 ","27,1","27,4",1,1
2010,05/12/2010,38,Fluminense,Guarani," R$  25.800.000,00 "," R$  2.950.000,00 ","27,5","26,5",1,0
2010,04/09/2010,19,Ceará SC,Vasco da Gama," R$  3.700.000,00 "," R$  13.150.000,00 ","27,3","24,8",0,2
2010,15/09/2010,22,Grêmio,Palmeiras," R$  22.750.000,00 "," R$  23.400.000,00 ","26,5",27,1,2
2010,25/08/2010,16,São Paulo,Vasco da Gama," R$  28.800.000,00 "," R$  11.950.000,00 ","25,9","25,3",0,0
2010,06/10/2010,28,Atlético-PR,Vasco da Gama," R$  6.400.000,00 "," R$  11.050.000,00 ","25,1",24,0,0
2010,24/10/2010,31,Atlético-PR,Fluminense," R$  7.850.000,00 "," R$  16.800.000,00 ","25,9","27,4",2,2
2010,04/11/2010,33,Atlético-PR,Palmeiras," R$  6.450.000,00 "," R$  18.100.000,00 ","25,7","25,6",1,0
2010,16/05/2010,2,Cruzeiro,Avaí FC," R$  20.700.000,00 "," R$  6.200.000,00 ","26,4","25,7",2,2
2010,02/06/2010,6,Cruzeiro,Santos FC," R$  25.200.000,00 "," R$  28.750.000,00 ","24,9","23,8",0,0
2010,11/09/2010,21,Corinthians,Grêmio," R$  22.150.000,00 "," R$  21.400.000,00 ","26,9","27,4",0,1
2010,02/10/2010,27,Corinthians,Ceará SC," R$  17.800.000,00 "," R$  4.650.000,00 ",28,"30,1",2,2
2010,18/07/2010,9,Santos FC,Fluminense," R$  62.250.000,00 "," R$  22.500.000,00 ","23,7","26,5",0,1
2010,22/08/2010,15,Santos FC,Atlético-MG," R$  27.650.000,00 "," R$  20.650.000,00 ",24,"25,4",2,0
2010,09/09/2010,20,Santos FC,Botafogo," R$  34.150.000,00 "," R$  15.400.000,00 ","23,2",28,0,1
2010,15/09/2010,22,Santos FC,Atlético-GO," R$  29.700.000,00 "," R$  5.700.000,00 ","24,9","28,4",4,2
2010,06/10/2010,28,Atlético-MG,Corinthians," R$  10.300.000,00 "," R$  20.350.000,00 ","24,9","27,4",2,1
2010,17/10/2010,30,Atlético-MG,Avaí FC," R$  13.650.000,00 "," R$  6.550.000,00 ","25,4","25,7",2,0
2010,30/10/2010,32,Atlético-MG,Botafogo," R$  18.300.000,00 "," R$  11.700.000,00 ","25,3","28,8",0,2
2010,30/10/2010,32,Barueri,Cruzeiro," R$  4.700.000,00 "," R$  22.600.000,00 ","23,7","27,7",0,2
2010,02/12/2010,38,Barueri,Internacional," R$  4.950.000,00 "," R$  19.800.000,00 ","23,4","28,2",0,3
2010,22/09/2010,24,Barueri,Palmeiras," R$  5.550.000,00 "," R$  22.800.000,00 ","24,7","27,6",0,1
2010,10/10/2010,29,Avaí FC,Flamengo," R$  7.750.000,00 "," R$  15.600.000,00 ","24,5","26,9",2,2
2010,07/11/2010,34,Avaí FC,Botafogo," R$  6.650.000,00 "," R$  12.700.000,00 ","25,9","28,9",0,0
2010,09/05/2010,1,Guarani,Goiás EC," R$  5.150.000,00 "," R$  9.150.000,00 ","27,7","25,9",1,0
2010,06/06/2010,7,Guarani,Barueri," R$  5.700.000,00 "," R$  7.750.000,00 ","27,6","24,8",1,0
2010,14/07/2010,8,Guarani,Internacional," R$  5.350.000,00 "," R$  31.600.000,00 ","28,9",28,0,3
2010,22/07/2010,10,Guarani,Ceará SC," R$  5.450.000,00 "," R$  6.350.000,00 ","27,5","28,6",1,1
2010,22/08/2010,15,Guarani,Palmeiras," R$  4.000.000,00 "," R$  22.250.000,00 ","27,5","26,5",0,0
2010,29/08/2010,17,Guarani,Flamengo," R$  3.500.000,00 "," R$  19.000.000,00 ","27,2","29,7",2,1
2010,12/09/2010,21,Guarani,Atlético-PR," R$  4.150.000,00 "," R$  7.100.000,00 ","27,4","24,5",1,0
2010,19/09/2010,23,Guarani,Santos FC," R$  4.900.000,00 "," R$  15.850.000,00 ","28,3","25,4",0,0
2010,25/09/2010,25,Guarani,Vasco da Gama," R$  4.700.000,00 "," R$  12.100.000,00 ","27,8","23,8",1,0
2010,17/10/2010,30,Guarani,Corinthians," R$  4.700.000,00 "," R$  16.850.000,00 ",28,"27,7",0,0
2010,23/10/2010,31,Guarani,Atlético-GO," R$  4.250.000,00 "," R$  4.550.000,00 ","26,9",29,0,1
2010,03/11/2010,33,Guarani,Atlético-MG," R$  3.800.000,00 "," R$  20.000.000,00 ","28,4","26,6",0,0
2010,14/11/2010,35,Guarani,EC Vitória," R$  3.250.000,00 "," R$  5.350.000,00 ",25,"26,7",1,1
2010,28/11/2010,37,Guarani,Grêmio," R$  3.650.000,00 "," R$  22.650.000,00 ","26,5","26,4",0,3
2010,29/09/2010,26,Ceará SC,Atlético-MG," R$  4.550.000,00 "," R$  12.650.000,00 ","29,5","24,3",0,0
2010,06/10/2010,28,Ceará SC,Internacional," R$  4.750.000,00 "," R$  16.000.000,00 ","28,8","27,6",1,0
2010,30/05/2010,5,Internacional,Atlético-PR," R$  34.750.000,00 "," R$  8.000.000,00 ","27,4","25,3",4,1
2010,06/06/2010,7,Internacional,Palmeiras," R$  38.850.000,00 "," R$  25.450.000,00 ","27,6",27,1,1
2010,24/07/2010,11,Barueri,EC Vitória," R$  6.800.000,00 "," R$  4.850.000,00 ","24,3","26,1",0,0
2010,01/08/2010,12,Barueri,Santos FC," R$  6.500.000,00 "," R$  8.250.000,00 ","24,9","24,5",1,2
2010,01/09/2010,18,EC Vitória,Internacional," R$  7.550.000,00 "," R$  22.400.000,00 ","25,6","27,7",0,0
2010,18/07/2010,9,Atlético-GO,Flamengo," R$  5.200.000,00 "," R$  15.500.000,00 ","28,4","27,9",0,1
2010,25/09/2010,25,Santos FC,Cruzeiro," R$  28.250.000,00 "," R$  25.000.000,00 ","26,4","27,4",4,1
2010,02/10/2010,27,Santos FC,Palmeiras," R$  28.650.000,00 "," R$  26.000.000,00 ","26,6","26,8",1,1
2010,09/10/2010,29,Santos FC,Atlético-PR," R$  25.100.000,00 "," R$  6.250.000,00 ","24,7",26,2,0
2010,13/11/2010,35,Santos FC,Grêmio," R$  16.750.000,00 "," R$  21.850.000,00 ","27,2","26,8",0,0
2010,05/12/2010,38,Santos FC,Flamengo," R$  21.300.000,00 "," R$  10.050.000,00 ","22,3","25,8",0,0
2010,29/05/2010,5,Avaí FC,EC Vitória," R$  6.150.000,00 "," R$  5.300.000,00 ","25,2","25,6",0,0
2010,05/06/2010,7,Avaí FC,Fluminense," R$  6.050.000,00 "," R$  19.850.000,00 ",25,"25,7",0,3
2010,05/06/2010,7,Flamengo,Goiás EC," R$  19.500.000,00 "," R$  11.100.000,00 ","26,6","25,7",1,2
2010,14/07/2010,8,Flamengo,Botafogo," R$  14.500.000,00 "," R$  12.150.000,00 ","27,3","27,9",1,0
2010,01/08/2010,12,Flamengo,Vasco da Gama," R$  15.150.000,00 "," R$  10.300.000,00 ","29,5","26,4",0,0
2010,26/08/2010,16,Flamengo,Atlético-MG," R$  18.500.000,00 "," R$  20.000.000,00 ",30,"25,5",0,0
2010,22/07/2010,10,Palmeiras,Botafogo," R$  25.600.000,00 "," R$  11.750.000,00 ","28,9","27,5",2,2
2010,26/08/2010,16,Palmeiras,Atlético-GO," R$  23.200.000,00 "," R$  6.000.000,00 ","25,6","26,7",0,3
2010,12/09/2010,21,Palmeiras,Vasco da Gama," R$  24.100.000,00 "," R$  12.400.000,00 ","25,9","24,7",0,0
2010,19/09/2010,23,Palmeiras,São Paulo," R$  23.200.000,00 "," R$  30.700.000,00 ","27,1","26,8",0,2
2010,21/11/2010,36,Palmeiras,Atlético-MG," R$  10.200.000,00 "," R$  16.900.000,00 ","24,6","25,6",0,2
2010,08/05/2010,1,Palmeiras,EC Vitória," R$  29.100.000,00 "," R$  6.300.000,00 ","28,1","25,2",1,0
2010,25/08/2010,16,Barueri,Atlético-PR," R$  5.650.000,00 "," R$  7.550.000,00 ","24,8","24,6",0,1
2010,01/09/2010,18,Barueri,Botafogo," R$  6.050.000,00 "," R$  15.250.000,00 ","25,6","28,4",0,1
2010,09/09/2010,20,Barueri,Avaí FC," R$  7.300.000,00 "," R$  8.500.000,00 ","25,4","24,7",1,1
2010,23/05/2010,3,Ceará SC,EC Vitória," R$  3.550.000,00 "," R$  5.700.000,00 ","28,6","24,9",1,0
2010,02/06/2010,6,Ceará SC,Avaí FC," R$  3.150.000,00 "," R$  5.700.000,00 ","28,7","25,2",2,0
2010,14/11/2010,35,Vasco da Gama,São Paulo," R$  10.800.000,00 "," R$  26.100.000,00 ","25,2","27,2",1,1
2010,23/05/2010,3,Atlético-MG,Atlético-PR," R$  18.600.000,00 "," R$  8.850.000,00 ",28,"26,4",3,1
2010,06/06/2010,7,Atlético-MG,Ceará SC," R$  17.100.000,00 "," R$  6.350.000,00 ","26,2","28,5",0,1
2010,01/08/2010,12,Atlético-MG,Cruzeiro," R$  19.750.000,00 "," R$  23.600.000,00 ","26,5","26,5",0,1
2010,14/08/2010,14,Atlético-MG,Guarani," R$  18.700.000,00 "," R$  5.100.000,00 ","26,1","27,9",3,1
2010,29/08/2010,17,Atlético-MG,Palmeiras," R$  21.250.000,00 "," R$  28.500.000,00 ","25,9","27,7",1,2
2010,12/09/2010,21,Atlético-MG,Barueri," R$  14.150.000,00 "," R$  7.400.000,00 ","27,6","25,2",1,0
2010,07/10/2010,28,Flamengo,Atlético-GO," R$  21.100.000,00 "," R$  5.150.000,00 ",28,26,2,0
2010,27/10/2010,32,Flamengo,Corinthians," R$  20.050.000,00 "," R$  22.950.000,00 ","27,5","29,7",1,1
2010,07/11/2010,34,Flamengo,Atlético-PR," R$  14.250.000,00 "," R$  6.200.000,00 ","28,1","25,4",0,1
2010,14/07/2010,8,Atlético-PR,Cruzeiro," R$  5.250.000,00 "," R$  26.500.000,00 ","26,1","27,5",0,2
2010,08/08/2010,13,Atlético-PR,São Paulo," R$  6.650.000,00 "," R$  26.950.000,00 ","25,2",28,1,1
2010,22/08/2010,15,Atlético-PR,Flamengo," R$  7.000.000,00 "," R$  13.500.000,00 ","24,7","30,6",1,0
2010,01/09/2010,18,Atlético-PR,Ceará SC," R$  6.700.000,00 "," R$  4.250.000,00 ","25,2","28,5",2,1
2010,08/09/2010,20,Atlético-PR,Corinthians," R$  8.100.000,00 "," R$  22.650.000,00 ","25,2","28,3",1,1
2010,07/11/2010,34,São Paulo,Corinthians," R$  27.950.000,00 "," R$  26.550.000,00 ","26,4","28,3",0,2
2010,21/11/2010,36,São Paulo,Fluminense," R$  25.200.000,00 "," R$  28.600.000,00 ","26,6","28,3",1,4
2010,16/05/2010,2,São Paulo,Botafogo, Não informado , Não informado ,Não informado,Não informado,1,2
2010,02/06/2010,6,Goiás EC,São Paulo, Não informado , Não informado ,Não informado,Não informado,2,1
2010,06/06/2010,7,São Paulo,Grêmio, Não informado , Não informado ,Não informado,Não informado,3,1
2010,17/07/2010,9,EC Vitória,São Paulo, Não informado , Não informado ,Não informado,Não informado,3,2
2010,21/07/2010,10,São Paulo,Barueri, Não informado , Não informado ,Não informado,Não informado,1,1
2010,01/09/2010,18,Goiás EC,Atlético-MG, Não informado , Não informado ,Não informado,Não informado,1,3
2010,04/09/2010,19,Corinthians,Goiás EC, Não informado , Não informado ,Não informado,Não informado,5,1
2010,19/09/2010,23,Atlético-MG,EC Vitória, Não informado , Não informado ,Não informado,Não informado,2,3
2010,19/09/2010,23,Ceará SC,Goiás EC, Não informado , Não informado ,Não informado,Não informado,1,1
2010,22/09/2010,24,Goiás EC,Atlético-GO, Não informado , Não informado ,Não informado,Não informado,1,3
2010,23/09/2010,24,EC Vitória,Avaí FC, Não informado , Não informado ,Não informado,Não informado,3,0
2010,29/09/2010,26,Atlético-PR,EC Vitória, Não informado , Não informado ,Não informado,Não informado,1,0
2010,01/10/2010,27,Vasco da Gama,Goiás EC, Não informado , Não informado ,Não informado,Não informado,3,2
2010,07/10/2010,28,Palmeiras,Avaí FC, Não informado , Não informado ,Não informado,Não informado,4,1
2010,16/10/2010,30,Atlético-PR,Goiás EC, Não informado , Não informado ,Não informado,Não informado,2,1
2010,24/10/2010,31,Goiás EC,Avaí FC, Não informado , Não informado ,Não informado,Não informado,1,0
2010,30/10/2010,32,Palmeiras,Goiás EC, Não informado , Não informado ,Não informado,Não informado,3,2
2010,07/11/2010,34,Barueri,Goiás EC, Não informado , Não informado ,Não informado,Não informado,4,1
2010,18/07/2010,9,Cruzeiro,Goiás EC," R$  26.500.000,00 "," R$  10.600.000,00 ","27,5","26,9",1,0
2010,25/08/2010,16,Cruzeiro,Corinthians," R$  23.100.000,00 "," R$  19.950.000,00 ","27,6","28,3",1,0
2010,01/09/2010,18,Cruzeiro,Flamengo," R$  25.300.000,00 "," R$  13.500.000,00 ","27,4","29,4",1,0
2010,08/09/2010,20,Cruzeiro,Internacional," R$  27.650.000,00 "," R$  23.900.000,00 ","26,6","27,3",1,0
2010,10/10/2010,29,Cruzeiro,Fluminense," R$  24.900.000,00 "," R$  20.150.000,00 ","27,4","27,3",1,0
2010,24/10/2010,31,Cruzeiro,Atlético-MG," R$  27.600.000,00 "," R$  19.400.000,00 ","27,6","25,6",3,4
2010,24/10/2010,31,Corinthians,Palmeiras," R$  22.950.000,00 "," R$  19.500.000,00 ","29,6","25,7",1,0
2010,03/11/2010,33,Corinthians,Avaí FC," R$  21.950.000,00 "," R$  6.400.000,00 ","29,3","25,5",4,0
2010,28/11/2010,37,Corinthians,Vasco da Gama," R$  24.050.000,00 "," R$  11.650.000,00 ","28,4","23,8",2,0
2010,03/06/2010,6,Grêmio,Atlético-MG," R$  18.800.000,00 "," R$  15.500.000,00 ","25,5","25,1",2,1
2010,21/07/2010,10,Grêmio,Vasco da Gama," R$  21.650.000,00 "," R$  8.500.000,00 ","25,6","23,9",1,1
2010,30/05/2010,5,Atlético-GO,Goiás EC," R$  7.150.000,00 "," R$  10.350.000,00 ","28,5","25,9",1,3
2010,06/06/2010,7,Atlético-GO,Cruzeiro," R$  4.550.000,00 "," R$  27.000.000,00 ","27,9","26,7",2,1
2010,18/07/2010,9,Internacional,Ceará SC," R$  31.600.000,00 "," R$  6.200.000,00 ",28,"28,4",2,1
2010,25/07/2010,11,Internacional,Flamengo," R$  14.300.000,00 "," R$  13.750.000,00 ","26,9","28,1",1,0
2010,28/08/2010,17,Internacional,Botafogo," R$  17.200.000,00 "," R$  15.400.000,00 ","28,2","27,1",1,0
2010,26/09/2010,25,Internacional,Corinthians," R$  22.200.000,00 "," R$  21.250.000,00 ","28,6","28,5",3,2
2010,10/10/2010,29,Internacional,Atlético-MG," R$  16.100.000,00 "," R$  7.600.000,00 ","28,3","24,5",1,0
2010,21/11/2010,36,Goiás EC,Santos FC," R$  10.000.000,00 "," R$  28.950.000,00 ","26,1","24,7",1,4
2010,05/12/2010,38,Goiás EC,Corinthians," R$  4.500.000,00 "," R$  26.550.000,00 ","25,1","28,4",1,1
2010,30/05/2010,5,Botafogo,Vasco da Gama," R$  10.600.000,00 "," R$  12.700.000,00 ","27,7","24,4",1,1
2010,18/07/2010,9,Botafogo,Guarani," R$  10.950.000,00 "," R$  4.900.000,00 ","27,7","27,8",1,1
2010,21/08/2010,15,Botafogo,Avaí FC," R$  15.550.000,00 "," R$  5.200.000,00 ","26,7","24,3",1,0
2010,18/09/2010,23,Botafogo,Cruzeiro," R$  14.500.000,00 "," R$  29.550.000,00 ","28,3","26,4",2,2
2010,26/09/2010,25,Botafogo,Atlético-PR," R$  12.500.000,00 "," R$  8.600.000,00 ","28,4","24,5",1,1
2010,02/10/2010,27,Botafogo,Flamengo," R$  10.800.000,00 "," R$  20.300.000,00 ","29,1","28,9",1,1
2010,23/10/2010,31,Botafogo,EC Vitória," R$  11.600.000,00 "," R$  5.650.000,00 ","28,7","26,9",1,0
2010,03/11/2010,33,Botafogo,Atlético-GO," R$  13.300.000,00 "," R$  6.150.000,00 ","27,8","26,6",3,2
2010,23/05/2010,3,Corinthians,Fluminense," R$  27.300.000,00 "," R$  21.150.000,00 ","27,4","25,7",1,0
2010,30/05/2010,5,Corinthians,Santos FC," R$  26.450.000,00 "," R$  32.500.000,00 ","27,4",25,4,2
